member_id,task_id,workspace_id,team_id,data,event_time
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:52:57.534030+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'login.py - desktop-client - Code - OSS'}",2020-06-26 02:52:57.940859+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:52:58.475690+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:52:59.945445+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:01.433398+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:02.141198+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:07.333953+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:10.087201+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'unknown', 'window_title': 'unknown'}",2020-06-26 02:53:10.556736+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:10.878451+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'login.py - desktop-client - Code - OSS'}",2020-06-26 02:53:11.086576+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:53:11.652867+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:11.745942+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:13.993845+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:53:15.204658+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:18.477661+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:53:36.479852+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:37.898860+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'login.py - desktop-client - Code - OSS'}",2020-06-26 02:53:39.515205+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'unknown', 'window_title': 'unknown'}",2020-06-26 02:53:40.057225+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'login.py - desktop-client - Code - OSS'}",2020-06-26 02:53:40.589351+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:40.856668+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:41.432813+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:41.766365+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:53:43.168750+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'login.py - desktop-client - Code - OSS'}",2020-06-26 02:53:44.215828+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:53:44.756836+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:45.173102+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:53:45.805520+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:54:13.339665+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:54:15.635937+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:59:04.391106+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:59:07.166813+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:59:08.350645+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:59:11.721551+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 02:59:13.630577+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 02:59:17.801240+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 03:00:18.220714+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:00:19.590642+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 03:05:30.374374+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:05:30.733195+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:05:36.324870+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:05:37.784378+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:05:39.283523+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'store.py - desktop-client - Code - OSS'}",2020-06-26 03:05:40.511300+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:05:41.016379+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 03:05:41.043001+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'unknown', 'window_title': 'unknown'}",2020-06-26 03:05:43.612110+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'routes.py - lokharke - Code - OSS'}",2020-06-26 03:05:44.189812+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'code-oss', 'window_title': 'store.py - desktop-client - Code - OSS'}",2020-06-26 03:05:44.788256+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:05:45.185008+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'app-py', 'window_title': 'app.py'}",2020-06-26 03:07:04.376870+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:07:06.806853+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:16:59.870957+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:02.687961+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'desktop-client - VSCodium'}",2020-06-26 03:17:03.344270+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:03.894926+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': ''}",2020-06-26 03:17:04.013477+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'Task Switching'}",2020-06-26 03:17:04.744262+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': ''}",2020-06-26 03:17:06.681630+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:07.272737+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'firefox-exe', 'window_title': 'Mozilla Firefox (Private Browsing)'}",2020-06-26 03:17:07.417350+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:09.018495+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:09.260948+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:17:09.437335+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'firefox-exe', 'window_title': 'Mozilla Firefox (Private Browsing)'}",2020-06-26 03:17:10.035850+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'Task Switching'}",2020-06-26 03:17:10.673117+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:11.050854+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:17:11.342129+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:13.977789+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:14.329065+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'firefox-exe', 'window_title': 'Mozilla Firefox (Private Browsing)'}",2020-06-26 03:17:14.521346+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:14.953994+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': ''}",2020-06-26 03:17:15.198155+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:17:15.897930+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:16.969273+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'firefox-exe', 'window_title': 'Mozilla Firefox (Private Browsing)'}",2020-06-26 03:17:17.203219+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:21.576043+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'Task Switching'}",2020-06-26 03:17:21.702920+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:23.375509+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:17:23.635695+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:24.194313+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:25.220982+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:17:26.584247+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:17:27.791596+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 03:33:17.864974+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:33:22.491367+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 03:33:22.802533+00:00
